avg_expected_hours,avg_completed_hours,avg_rating,employee_gender,employee_sex,employee_age,employee_country,mentor_gender,mentor_sex,mentor_age,mentor_country,position_name,position_salary,position_level,feedback_score,feedback_platform,time_date,time_day,time_month,time_year,time_season
20,36,2.2,Non-binary,F,29,Kiribati,Non-binary,F,57,Comoros,Sales Executive,125801,Lead,7.6,SurveyMonkey,2024-07-08,8,7,2024,Summer
50,84,3.9,Non-binary,F,57,Sri Lanka,Female,F,59,Tokelau,Software Engineer,70958,Junior,1.6,Teams,2024-08-01,1,8,2024,Summer
40,41,3.8,Female,F,43,Guatemala,Non-binary,M,37,Panama,Software Engineer,55042,Junior,9.7,SurveyMonkey,2024-07-15,15,7,2024,Summer
54,27,4.4,Non-binary,F,45,Bermuda,Male,F,55,Libyan Arab Jamahiriya,Sales Executive,111832,Senior,5.9,Google Forms,2024-09-16,16,9,2024,Autumn
33,53,4.1,Non-binary,F,28,Belize,Female,F,34,Ireland,Software Engineer,57434,Lead,3.8,Email,2024-05-31,31,5,2024,Spring
95,31,1.7,Non-binary,F,44,Poland,Female,F,26,Taiwan,HR Manager,68381,Mid,8.4,SurveyMonkey,2025-04-15,15,4,2025,Spring
85,82,2.5,Non-binary,F,45,Panama,Non-binary,M,26,Liberia,HR Manager,113913,Mid,6.5,Google Forms,2024-08-30,30,8,2024,Summer
29,56,3.4,Male,M,28,Azerbaijan,Female,M,53,Estonia,Sales Executive,146851,Lead,7.6,Teams,2024-09-10,10,9,2024,Autumn
84,58,2.1,Female,M,27,Liberia,Female,M,65,Denmark,Data Analyst,37747,Mid,1.7,SurveyMonkey,2024-12-07,7,12,2024,Winter
35,39,1.8,Female,F,46,French Southern Territories,Non-binary,M,63,Ecuador,DevOps Engineer,112982,Senior,2.2,Email,2024-06-24,24,6,2024,Summer
37,76,1.8,Female,F,33,Estonia,Male,M,46,Solomon Islands,DevOps Engineer,112280,Lead,2.2,Slack,2024-09-14,14,9,2024,Autumn
37,88,2.3,Non-binary,F,35,Wallis and Futuna,Male,M,30,Saint Pierre and Miquelon,DevOps Engineer,115554,Mid,6.5,SurveyMonkey,2024-12-14,14,12,2024,Winter
95,42,2.3,Non-binary,M,60,Turks and Caicos Islands,Male,M,18,Dominican Republic,Software Engineer,58272,Mid,5.5,Slack,2025-01-12,12,1,2025,Winter
88,87,1.2,Non-binary,F,56,Cambodia,Female,M,41,Malta,Sales Executive,42863,Mid,2.7,Teams,2025-03-20,20,3,2025,Spring
33,83,2.9,Non-binary,M,37,Cyprus,Non-binary,M,46,Norway,Data Analyst,53021,Senior,2.3,Slack,2024-11-18,18,11,2024,Autumn
36,28,4.3,Non-binary,F,47,Tanzania,Male,F,43,Jersey,Software Engineer,147309,Lead,1.7,Teams,2024-12-03,3,12,2024,Winter
82,70,3.1,Non-binary,M,33,Seychelles,Male,M,52,Aruba,Software Engineer,34647,Senior,4.9,Google Forms,2024-08-26,26,8,2024,Summer
100,30,3.3,Male,M,51,Guam,Non-binary,F,18,British Virgin Islands,Software Engineer,121464,Mid,3.8,Google Forms,2024-11-12,12,11,2024,Autumn
94,58,2.6,Female,M,47,Lesotho,Female,F,27,United States Virgin Islands,HR Manager,120059,Senior,7.4,Slack,2024-06-18,18,6,2024,Summer
57,81,2.7,Female,M,46,Peru,Male,M,46,Colombia,Software Engineer,63461,Junior,1.6,Teams,2025-02-27,27,2,2025,Winter
27,98,2.8,Male,M,52,Bahrain,Non-binary,F,26,Dominica,Sales Executive,80785,Mid,8.6,Teams,2024-09-09,9,9,2024,Autumn
57,20,1.8,Non-binary,M,52,Dominican Republic,Female,M,37,American Samoa,Software Engineer,146443,Junior,6.3,SurveyMonkey,2024-06-20,20,6,2024,Summer
23,95,2.3,Female,M,59,Cuba,Non-binary,F,53,Kuwait,Data Analyst,143448,Junior,1.8,Google Forms,2024-12-06,6,12,2024,Winter
93,72,1.7,Male,M,40,Trinidad and Tobago,Non-binary,F,51,Switzerland,DevOps Engineer,74147,Senior,6.7,Email,2025-04-09,9,4,2025,Spring
20,71,1.5,Female,F,21,Malta,Male,F,61,Lesotho,Data Analyst,36423,Junior,2.4,SurveyMonkey,2024-12-11,11,12,2024,Winter
81,41,1.6,Female,M,34,Vanuatu,Non-binary,F,28,Algeria,Sales Executive,81616,Junior,4.9,SurveyMonkey,2024-05-20,20,5,2024,Spring
52,41,3.0,Female,F,32,Dominican Republic,Female,F,44,United Arab Emirates,DevOps Engineer,93046,Mid,5.0,Email,2025-01-09,9,1,2025,Winter
74,15,1.1,Female,M,32,Kyrgyz Republic,Non-binary,F,65,El Salvador,Sales Executive,65213,Senior,5.9,Slack,2024-07-07,7,7,2024,Summer
85,90,1.5,Female,M,38,Philippines,Male,F,36,New Caledonia,Data Analyst,141534,Junior,1.4,Teams,2024-12-10,10,12,2024,Winter
65,84,3.2,Female,M,32,Chile,Male,F,19,Ethiopia,Software Engineer,127334,Mid,3.4,SurveyMonkey,2024-10-30,30,10,2024,Autumn
61,39,4.2,Non-binary,M,44,Burundi,Non-binary,M,50,Liberia,DevOps Engineer,70059,Lead,9.3,SurveyMonkey,2025-02-02,2,2,2025,Winter
55,87,2.9,Male,M,35,British Indian Ocean Territory (Chagos Archipelago),Non-binary,M,53,Uganda,DevOps Engineer,136919,Lead,7.6,Teams,2025-03-20,20,3,2025,Spring
100,57,1.2,Female,M,30,Isle of Man,Male,M,22,Togo,Data Analyst,43427,Junior,8.5,Google Forms,2025-03-23,23,3,2025,Spring
20,22,2.6,Female,M,27,Ecuador,Male,F,38,Montserrat,Sales Executive,33226,Junior,8.3,Email,2024-09-23,23,9,2024,Autumn
36,47,2.5,Male,F,58,Cayman Islands,Male,M,41,Estonia,HR Manager,37568,Junior,4.1,Google Forms,2024-12-20,20,12,2024,Winter
62,32,4.9,Male,F,38,Angola,Non-binary,F,52,Guinea,DevOps Engineer,69315,Junior,2.9,Email,2024-08-29,29,8,2024,Summer
20,31,2.6,Non-binary,M,21,Mozambique,Female,M,52,Russian Federation,Data Analyst,139423,Junior,6.8,Slack,2024-12-24,24,12,2024,Winter
80,85,1.7,Non-binary,F,34,United States Minor Outlying Islands,Female,M,31,United Kingdom,Sales Executive,130672,Senior,1.4,Google Forms,2025-02-08,8,2,2025,Winter
42,75,3.2,Male,F,20,Bangladesh,Male,F,64,Belize,HR Manager,106313,Mid,3.2,Slack,2025-02-04,4,2,2025,Winter
25,29,4.0,Female,M,21,Singapore,Female,M,65,Kazakhstan,Data Analyst,74015,Mid,6.1,Slack,2024-10-25,25,10,2024,Autumn
95,93,2.0,Male,F,24,Ghana,Female,F,23,Iceland,Software Engineer,98594,Mid,8.5,Teams,2024-10-13,13,10,2024,Autumn
55,88,1.4,Male,F,38,El Salvador,Non-binary,M,38,Vietnam,Software Engineer,39295,Junior,9.8,Slack,2024-12-17,17,12,2024,Winter
90,94,3.5,Non-binary,M,45,South Africa,Female,F,25,Ecuador,HR Manager,99916,Mid,1.6,Slack,2025-03-29,29,3,2025,Spring
61,80,2.4,Female,F,63,Saint Lucia,Female,M,21,Georgia,DevOps Engineer,97589,Mid,6.1,Teams,2025-03-18,18,3,2025,Spring
62,49,2.0,Male,M,57,Guinea,Female,F,23,Somalia,DevOps Engineer,97151,Senior,8.3,Slack,2024-07-18,18,7,2024,Summer
21,73,3.4,Female,F,33,Christmas Island,Non-binary,F,29,Cayman Islands,Data Analyst,55205,Junior,5.4,Teams,2024-08-25,25,8,2024,Summer
88,93,3.5,Male,F,44,Albania,Non-binary,F,64,French Guiana,HR Manager,133897,Junior,3.0,SurveyMonkey,2024-08-31,31,8,2024,Summer
65,51,4.5,Non-binary,M,47,Denmark,Male,F,45,Timor-Leste,DevOps Engineer,124094,Mid,8.9,Google Forms,2025-01-12,12,1,2025,Winter
59,72,4.2,Male,M,38,Iraq,Male,F,49,Russian Federation,Sales Executive,112660,Senior,4.8,Email,2024-11-18,18,11,2024,Autumn
53,40,2.8,Female,F,44,British Virgin Islands,Non-binary,F,39,Austria,DevOps Engineer,56447,Mid,8.0,Google Forms,2025-02-14,14,2,2025,Winter
77,62,1.0,Female,M,25,Barbados,Non-binary,M,62,Guernsey,DevOps Engineer,80250,Senior,4.3,Email,2025-04-13,13,4,2025,Spring
53,52,2.2,Non-binary,F,49,Saint Barthelemy,Female,M,49,Korea,HR Manager,74313,Lead,3.3,Google Forms,2024-08-22,22,8,2024,Summer
50,56,4.5,Non-binary,M,40,Iraq,Female,M,54,Germany,DevOps Engineer,103528,Senior,1.6,Teams,2024-05-10,10,5,2024,Spring
33,31,4.2,Female,F,63,Bosnia and Herzegovina,Female,F,44,Argentina,Software Engineer,60948,Junior,3.2,Teams,2024-08-27,27,8,2024,Summer
66,42,2.7,Female,F,34,Macedonia,Female,F,60,Mauritania,HR Manager,120120,Lead,1.3,Slack,2024-08-08,8,8,2024,Summer
51,36,3.5,Male,F,57,Macao,Non-binary,F,45,Gibraltar,Data Analyst,147657,Mid,3.9,Teams,2024-05-25,25,5,2024,Spring
46,15,1.4,Non-binary,F,44,Zimbabwe,Non-binary,M,28,Korea,DevOps Engineer,103065,Mid,6.1,Teams,2024-07-19,19,7,2024,Summer
58,15,3.9,Non-binary,F,37,Cyprus,Non-binary,F,24,Libyan Arab Jamahiriya,Software Engineer,88667,Lead,6.9,Email,2025-03-31,31,3,2025,Spring
71,54,2.4,Male,M,52,Kazakhstan,Non-binary,F,44,Dominica,Sales Executive,110387,Junior,8.8,Google Forms,2025-03-04,4,3,2025,Spring
67,55,4.3,Male,M,33,Lao People's Democratic Republic,Male,F,44,Bermuda,DevOps Engineer,74493,Mid,4.3,Google Forms,2024-12-29,29,12,2024,Winter
58,56,1.4,Male,F,32,Jamaica,Male,M,47,Netherlands,Sales Executive,134844,Senior,6.6,Email,2024-07-06,6,7,2024,Summer
68,81,2.7,Female,M,39,American Samoa,Non-binary,F,39,Sri Lanka,Data Analyst,143100,Junior,4.3,Email,2024-05-09,9,5,2024,Spring
26,99,3.9,Female,M,27,Jersey,Male,F,65,Bahamas,Sales Executive,56058,Lead,9.0,Teams,2024-10-27,27,10,2024,Autumn
60,32,2.2,Male,M,63,Mauritania,Non-binary,M,63,Albania,Software Engineer,108115,Mid,5.7,Email,2024-10-29,29,10,2024,Autumn
44,22,2.6,Non-binary,F,27,Cocos (Keeling) Islands,Male,F,64,Cocos (Keeling) Islands,Data Analyst,82477,Senior,9.0,SurveyMonkey,2024-09-20,20,9,2024,Autumn
58,49,1.5,Female,F,29,Niger,Female,M,36,United Arab Emirates,Data Analyst,86951,Lead,7.8,Slack,2024-06-17,17,6,2024,Summer
52,70,4.8,Male,F,46,Suriname,Female,M,61,United Kingdom,Sales Executive,140468,Senior,7.4,SurveyMonkey,2025-02-24,24,2,2025,Winter
67,96,1.8,Non-binary,M,36,Reunion,Male,M,19,Italy,DevOps Engineer,125248,Lead,1.4,Google Forms,2024-07-06,6,7,2024,Summer
21,65,1.8,Female,M,63,Moldova,Male,F,31,Guatemala,Sales Executive,128871,Mid,5.6,Email,2024-09-10,10,9,2024,Autumn
29,33,4.8,Female,M,54,Palestinian Territory,Female,M,20,Malta,HR Manager,81482,Mid,6.4,Google Forms,2024-12-19,19,12,2024,Winter
22,48,1.4,Female,M,60,Zimbabwe,Male,F,43,Israel,HR Manager,149344,Lead,3.9,Teams,2025-01-03,3,1,2025,Winter
46,54,4.7,Female,F,51,Guatemala,Male,M,21,Egypt,Sales Executive,134012,Lead,3.5,Email,2024-05-06,6,5,2024,Spring
40,67,3.3,Female,M,64,Macedonia,Non-binary,M,50,Cayman Islands,Data Analyst,115114,Junior,5.5,Google Forms,2025-03-07,7,3,2025,Spring
42,76,1.4,Female,M,62,Lebanon,Male,M,47,Costa Rica,HR Manager,34613,Senior,6.2,Slack,2024-12-26,26,12,2024,Winter
33,70,1.1,Female,M,36,Burkina Faso,Male,M,63,Brazil,Sales Executive,94984,Junior,8.3,Google Forms,2024-07-16,16,7,2024,Summer
59,68,2.1,Non-binary,M,56,Barbados,Female,M,28,Singapore,HR Manager,145669,Senior,5.5,SurveyMonkey,2024-08-26,26,8,2024,Summer
67,82,4.8,Female,F,25,Andorra,Non-binary,M,35,Ecuador,DevOps Engineer,129966,Mid,10.0,Email,2024-06-22,22,6,2024,Summer
43,17,3.6,Non-binary,F,44,Burundi,Male,F,48,Saint Pierre and Miquelon,Software Engineer,120816,Lead,6.6,Email,2025-04-04,4,4,2025,Spring
66,99,1.7,Non-binary,F,60,Armenia,Female,F,42,Iceland,Data Analyst,95829,Senior,5.0,Teams,2024-08-27,27,8,2024,Summer
56,100,3.9,Female,F,18,Northern Mariana Islands,Male,M,22,Korea,Data Analyst,126013,Senior,7.3,Google Forms,2024-10-08,8,10,2024,Autumn
76,88,4.3,Male,F,35,Uganda,Male,F,36,Botswana,Software Engineer,59239,Senior,8.9,Email,2025-04-18,18,4,2025,Spring
36,88,2.2,Non-binary,M,41,Mozambique,Non-binary,M,24,Central African Republic,Sales Executive,116637,Mid,4.7,Email,2024-08-15,15,8,2024,Summer
43,21,4.5,Male,M,47,Korea,Female,F,29,Andorra,Sales Executive,35781,Junior,8.5,Slack,2025-03-09,9,3,2025,Spring
38,75,3.7,Male,F,29,United States Virgin Islands,Female,F,47,United States Minor Outlying Islands,Data Analyst,34004,Lead,5.2,Google Forms,2025-02-15,15,2,2025,Winter
40,80,3.2,Male,M,56,Grenada,Male,F,62,Niue,HR Manager,127277,Mid,8.8,Email,2025-02-04,4,2,2025,Winter
100,69,1.6,Female,F,56,Gabon,Non-binary,M,43,United Kingdom,Data Analyst,45628,Lead,9.2,SurveyMonkey,2024-08-25,25,8,2024,Summer
49,57,2.5,Non-binary,F,32,Rwanda,Male,F,37,Palestinian Territory,Sales Executive,136901,Junior,2.0,Teams,2024-10-01,1,10,2024,Autumn
46,38,1.3,Non-binary,F,65,Andorra,Female,M,47,Pakistan,Sales Executive,44457,Senior,6.8,Google Forms,2024-05-23,23,5,2024,Spring
23,16,3.4,Female,F,40,Burkina Faso,Female,F,65,Bhutan,Sales Executive,111962,Lead,8.6,Slack,2025-01-19,19,1,2025,Winter
92,72,4.6,Female,F,34,United States Minor Outlying Islands,Female,M,49,Malta,DevOps Engineer,61046,Senior,8.7,Google Forms,2024-11-24,24,11,2024,Autumn
79,81,4.5,Female,M,65,Fiji,Male,F,34,Kenya,DevOps Engineer,41029,Mid,2.1,Google Forms,2025-01-23,23,1,2025,Winter
83,71,3.4,Female,F,54,Guinea,Female,F,29,Botswana,DevOps Engineer,84300,Senior,6.1,Google Forms,2024-09-20,20,9,2024,Autumn
54,99,1.9,Female,M,43,Mayotte,Male,M,29,Dominican Republic,HR Manager,51610,Senior,7.7,Slack,2024-12-26,26,12,2024,Winter
25,67,2.5,Male,M,62,Brunei Darussalam,Male,M,24,Dominica,Data Analyst,101510,Lead,4.0,Email,2025-02-19,19,2,2025,Winter
48,82,3.8,Female,M,19,Taiwan,Female,M,62,Chile,Data Analyst,97700,Mid,5.9,Slack,2025-02-11,11,2,2025,Winter
62,65,1.6,Female,M,65,Hong Kong,Female,M,36,Saudi Arabia,DevOps Engineer,94776,Lead,1.0,Teams,2024-05-12,12,5,2024,Spring
86,49,3.6,Non-binary,M,38,Turkmenistan,Female,M,53,Malawi,HR Manager,37265,Mid,4.9,SurveyMonkey,2024-07-20,20,7,2024,Summer
100,49,3.3,Male,F,42,Montenegro,Non-binary,F,50,Cyprus,HR Manager,134801,Junior,3.1,Google Forms,2024-06-28,28,6,2024,Summer
96,63,1.9,Male,M,35,Tanzania,Non-binary,M,46,Azerbaijan,DevOps Engineer,146870,Mid,9.5,Email,2024-09-01,1,9,2024,Autumn
87,56,3.8,Female,F,60,Comoros,Female,M,59,Argentina,HR Manager,78082,Lead,2.3,SurveyMonkey,2025-03-02,2,3,2025,Spring
23,49,1.9,Non-binary,M,60,Palau,Female,F,26,Qatar,HR Manager,56304,Senior,8.0,Teams,2024-05-11,11,5,2024,Spring
61,40,4.1,Male,F,45,United States Minor Outlying Islands,Female,F,29,Romania,DevOps Engineer,56773,Mid,5.0,Slack,2024-10-05,5,10,2024,Autumn
71,18,2.4,Male,F,59,Svalbard & Jan Mayen Islands,Male,F,21,Czech Republic,DevOps Engineer,128666,Lead,8.3,SurveyMonkey,2025-03-05,5,3,2025,Spring
69,72,2.6,Male,M,50,Saint Kitts and Nevis,Female,M,51,Fiji,DevOps Engineer,87846,Senior,5.3,SurveyMonkey,2024-09-27,27,9,2024,Autumn
70,84,2.7,Male,M,40,Djibouti,Male,F,52,Guatemala,Sales Executive,123173,Junior,7.5,Email,2025-04-17,17,4,2025,Spring
48,91,2.0,Non-binary,F,58,Hong Kong,Non-binary,F,18,Benin,Software Engineer,50689,Junior,7.9,Teams,2024-11-30,30,11,2024,Autumn
59,87,3.3,Male,M,48,Netherlands,Non-binary,M,35,Lebanon,Data Analyst,124209,Mid,6.3,Teams,2024-11-29,29,11,2024,Autumn
42,34,3.6,Non-binary,F,65,Panama,Male,M,30,Greece,HR Manager,44901,Junior,8.3,SurveyMonkey,2024-07-24,24,7,2024,Summer
66,86,3.5,Non-binary,M,52,Senegal,Female,F,60,Guinea-Bissau,Sales Executive,79771,Senior,4.8,Email,2024-11-11,11,11,2024,Autumn
86,79,3.5,Male,M,36,Maldives,Male,F,47,Costa Rica,DevOps Engineer,136054,Lead,2.3,Teams,2024-09-25,25,9,2024,Autumn
69,26,1.6,Non-binary,F,32,India,Non-binary,F,57,Myanmar,DevOps Engineer,105085,Senior,2.3,Email,2024-08-18,18,8,2024,Summer
94,85,2.8,Non-binary,F,53,Samoa,Non-binary,F,31,Nepal,Data Analyst,65688,Junior,5.5,Google Forms,2024-09-04,4,9,2024,Autumn
41,84,2.4,Female,F,45,Guyana,Male,F,35,Reunion,Software Engineer,141228,Mid,1.2,Slack,2024-10-24,24,10,2024,Autumn
52,96,2.1,Non-binary,M,30,Kyrgyz Republic,Female,M,29,Cayman Islands,Sales Executive,43978,Lead,7.0,Slack,2024-06-16,16,6,2024,Summer
49,72,3.5,Male,M,21,El Salvador,Non-binary,M,21,Qatar,Data Analyst,40398,Lead,5.3,Slack,2025-03-03,3,3,2025,Spring
90,85,2.1,Male,M,53,Albania,Male,F,60,Ukraine,Data Analyst,61205,Senior,4.4,Teams,2025-03-25,25,3,2025,Spring
37,69,3.1,Female,F,26,Vanuatu,Male,F,42,Faroe Islands,Sales Executive,69003,Senior,3.5,Email,2024-11-24,24,11,2024,Autumn
41,30,4.9,Male,F,29,Svalbard & Jan Mayen Islands,Male,M,37,Croatia,DevOps Engineer,86040,Mid,5.9,Google Forms,2025-01-05,5,1,2025,Winter
82,61,2.4,Female,M,49,Bouvet Island (Bouvetoya),Female,M,29,Latvia,DevOps Engineer,140428,Senior,6.1,Google Forms,2024-11-24,24,11,2024,Autumn
69,49,1.3,Non-binary,M,35,Madagascar,Non-binary,F,37,Israel,Sales Executive,66858,Senior,3.3,Slack,2025-02-23,23,2,2025,Winter
96,72,1.2,Female,F,57,Norfolk Island,Non-binary,F,63,Cote d'Ivoire,Software Engineer,115701,Senior,8.7,Slack,2025-02-08,8,2,2025,Winter
60,63,4.4,Non-binary,F,44,Sri Lanka,Non-binary,F,49,Lesotho,DevOps Engineer,115939,Senior,7.3,SurveyMonkey,2024-08-14,14,8,2024,Summer
93,45,2.9,Non-binary,M,21,Namibia,Non-binary,F,23,New Zealand,DevOps Engineer,130741,Lead,2.2,Slack,2024-10-21,21,10,2024,Autumn
45,25,4.9,Non-binary,F,27,Bermuda,Male,F,32,Kazakhstan,DevOps Engineer,112716,Junior,4.1,SurveyMonkey,2024-09-10,10,9,2024,Autumn
27,51,3.0,Male,F,52,Niger,Non-binary,M,62,Ukraine,Sales Executive,110165,Senior,4.2,Teams,2024-08-20,20,8,2024,Summer
93,45,2.5,Male,F,53,Senegal,Male,M,52,Senegal,Data Analyst,71298,Junior,2.6,Teams,2025-03-31,31,3,2025,Spring
91,26,4.6,Female,M,59,Jersey,Female,M,43,El Salvador,DevOps Engineer,116552,Senior,3.5,Slack,2024-10-02,2,10,2024,Autumn
63,15,1.4,Female,F,19,Cote d'Ivoire,Male,M,20,Ukraine,Software Engineer,126161,Mid,5.8,Google Forms,2025-04-11,11,4,2025,Spring
79,55,3.5,Female,F,36,Germany,Non-binary,F,57,Barbados,Sales Executive,77168,Junior,7.9,SurveyMonkey,2024-12-12,12,12,2024,Winter
64,98,3.1,Non-binary,F,49,Saudi Arabia,Non-binary,F,54,Cambodia,Data Analyst,98387,Junior,4.7,Teams,2024-10-26,26,10,2024,Autumn
48,96,4.7,Male,F,50,Madagascar,Male,F,43,French Southern Territories,Data Analyst,42770,Lead,2.3,Google Forms,2024-09-01,1,9,2024,Autumn
36,78,3.1,Male,F,64,Nigeria,Male,M,37,Pakistan,Data Analyst,35181,Junior,6.7,Email,2025-04-01,1,4,2025,Spring
53,48,3.5,Female,M,27,Niger,Non-binary,M,65,Greenland,HR Manager,145868,Junior,3.1,Teams,2024-08-08,8,8,2024,Summer
60,74,3.4,Female,F,62,Palestinian Territory,Male,F,55,Moldova,HR Manager,51291,Junior,8.5,Teams,2024-09-25,25,9,2024,Autumn
31,49,1.8,Non-binary,F,18,Rwanda,Non-binary,F,23,Bulgaria,Data Analyst,148920,Lead,1.5,Google Forms,2024-11-21,21,11,2024,Autumn
90,40,4.7,Male,M,60,Antigua and Barbuda,Male,M,32,Guam,HR Manager,61159,Mid,2.3,Google Forms,2024-12-26,26,12,2024,Winter
25,30,1.4,Non-binary,M,61,Tuvalu,Female,F,48,Cameroon,Software Engineer,88970,Senior,6.3,Email,2025-03-17,17,3,2025,Spring
69,83,3.7,Female,F,22,Portugal,Non-binary,M,47,United Arab Emirates,DevOps Engineer,111098,Junior,1.7,SurveyMonkey,2024-07-26,26,7,2024,Summer
97,32,3.9,Non-binary,M,45,Saudi Arabia,Female,F,48,Bahrain,Sales Executive,98595,Junior,1.1,Email,2025-03-02,2,3,2025,Spring
60,27,3.6,Non-binary,M,60,Marshall Islands,Female,M,45,Iraq,Data Analyst,98598,Junior,1.2,SurveyMonkey,2024-12-17,17,12,2024,Winter
100,28,3.8,Male,F,22,Kiribati,Male,F,62,Gabon,Software Engineer,143874,Mid,4.1,SurveyMonkey,2024-09-16,16,9,2024,Autumn
69,52,4.8,Male,M,49,Ethiopia,Non-binary,F,25,Malawi,Software Engineer,70293,Mid,8.6,Google Forms,2024-10-15,15,10,2024,Autumn
55,69,3.4,Non-binary,M,62,Guernsey,Non-binary,F,54,Angola,Software Engineer,85803,Lead,4.9,SurveyMonkey,2024-08-12,12,8,2024,Summer
92,86,2.0,Female,M,54,Oman,Female,M,64,Hong Kong,Data Analyst,42406,Junior,2.5,Slack,2024-07-27,27,7,2024,Summer
87,85,2.0,Non-binary,M,33,Macao,Non-binary,M,19,French Guiana,DevOps Engineer,147946,Mid,4.0,SurveyMonkey,2024-08-22,22,8,2024,Summer
66,50,2.6,Female,M,43,Barbados,Non-binary,M,42,Micronesia,HR Manager,104120,Lead,6.6,Slack,2024-10-29,29,10,2024,Autumn
59,27,4.9,Male,F,24,Nepal,Male,M,27,Sudan,Data Analyst,53368,Mid,7.7,Teams,2024-07-10,10,7,2024,Summer
52,53,1.4,Male,F,45,Denmark,Non-binary,F,61,Nauru,HR Manager,116545,Senior,5.5,Google Forms,2024-08-07,7,8,2024,Summer
35,43,4.6,Male,M,60,Japan,Female,M,35,Bosnia and Herzegovina,Data Analyst,60916,Senior,1.7,Google Forms,2025-02-06,6,2,2025,Winter
91,89,4.0,Non-binary,F,19,Saint Kitts and Nevis,Non-binary,M,28,Afghanistan,Data Analyst,72931,Senior,1.3,SurveyMonkey,2024-05-20,20,5,2024,Spring
50,70,4.6,Male,F,30,Aruba,Non-binary,F,26,Guernsey,Software Engineer,117372,Mid,3.0,Teams,2024-10-10,10,10,2024,Autumn
80,42,3.1,Female,F,65,Saint Martin,Non-binary,M,51,Ethiopia,Sales Executive,115898,Senior,4.5,Google Forms,2024-08-14,14,8,2024,Summer
66,93,2.5,Female,M,61,Guyana,Non-binary,M,22,Barbados,DevOps Engineer,81074,Senior,4.7,Teams,2024-08-05,5,8,2024,Summer
27,33,3.7,Male,F,41,Ukraine,Female,M,48,Namibia,Sales Executive,31221,Lead,7.6,Google Forms,2024-07-31,31,7,2024,Summer
51,48,3.6,Male,M,61,Germany,Female,F,19,Lithuania,Software Engineer,39078,Lead,1.3,Slack,2024-09-26,26,9,2024,Autumn
95,42,4.3,Female,M,32,Tokelau,Male,F,59,Congo,Software Engineer,139745,Junior,9.4,Slack,2024-06-25,25,6,2024,Summer
85,51,4.4,Female,F,19,Togo,Female,M,59,Haiti,Data Analyst,63761,Junior,1.0,Email,2024-10-10,10,10,2024,Autumn
67,32,4.4,Non-binary,F,26,Cayman Islands,Non-binary,M,24,Suriname,Software Engineer,115480,Senior,6.9,Slack,2025-02-22,22,2,2025,Winter
87,74,3.7,Non-binary,F,42,Malaysia,Male,F,23,Anguilla,DevOps Engineer,70863,Junior,10.0,Email,2024-07-30,30,7,2024,Summer
26,19,4.7,Non-binary,F,30,Belgium,Male,M,53,Rwanda,Sales Executive,108219,Lead,5.8,Google Forms,2024-05-21,21,5,2024,Spring
36,81,3.2,Male,F,44,Venezuela,Female,F,54,Comoros,Software Engineer,120506,Lead,4.4,Google Forms,2025-05-02,2,5,2025,Spring
99,91,3.4,Female,M,40,Kenya,Female,M,46,Argentina,Sales Executive,61565,Junior,5.4,Google Forms,2025-04-28,28,4,2025,Spring
35,74,2.6,Male,M,63,Andorra,Male,M,32,Saint Martin,HR Manager,75900,Lead,7.9,Email,2024-09-14,14,9,2024,Autumn
45,80,4.4,Female,M,54,Bahrain,Non-binary,F,25,Mexico,Sales Executive,52478,Lead,4.6,Google Forms,2024-06-01,1,6,2024,Summer
51,53,3.7,Female,F,45,Peru,Male,F,34,Lebanon,HR Manager,56337,Lead,6.6,SurveyMonkey,2025-02-25,25,2,2025,Winter
27,26,2.0,Male,F,25,Czech Republic,Non-binary,F,24,Macao,Software Engineer,121577,Lead,3.6,Email,2025-03-22,22,3,2025,Spring
54,46,4.3,Male,F,64,Svalbard & Jan Mayen Islands,Female,M,44,Lebanon,Software Engineer,107854,Senior,9.3,SurveyMonkey,2024-10-20,20,10,2024,Autumn
47,99,1.1,Female,F,35,Saint Kitts and Nevis,Female,M,45,Mauritania,DevOps Engineer,111045,Mid,9.4,Google Forms,2024-07-05,5,7,2024,Summer
42,44,4.0,Male,M,51,Sweden,Female,M,24,Saint Kitts and Nevis,Sales Executive,125705,Mid,4.0,SurveyMonkey,2024-12-29,29,12,2024,Winter
77,79,2.2,Male,F,37,Yemen,Male,F,42,Belgium,Data Analyst,50292,Lead,3.7,SurveyMonkey,2024-12-24,24,12,2024,Winter
68,100,2.3,Male,M,58,Philippines,Female,M,37,Netherlands Antilles,Sales Executive,138656,Junior,8.0,SurveyMonkey,2025-04-16,16,4,2025,Spring
24,100,2.9,Female,M,31,Papua New Guinea,Female,M,40,Argentina,Data Analyst,33348,Lead,2.5,SurveyMonkey,2024-09-20,20,9,2024,Autumn
58,59,2.8,Male,F,22,Algeria,Female,M,19,Taiwan,DevOps Engineer,88569,Lead,2.1,Slack,2024-07-03,3,7,2024,Summer
96,25,3.2,Male,M,30,Brunei Darussalam,Male,M,47,Congo,Data Analyst,30665,Senior,2.7,Email,2024-06-30,30,6,2024,Summer
27,83,1.9,Female,M,27,Belarus,Female,M,44,Suriname,HR Manager,38708,Mid,9.5,Google Forms,2024-08-07,7,8,2024,Summer
31,54,1.6,Male,M,57,Tunisia,Female,F,18,Bahamas,Software Engineer,66682,Junior,5.2,SurveyMonkey,2024-11-08,8,11,2024,Autumn
